ObservationDate,WaterLevel
2022-03-19 05:15:00,1.148
2022-03-19 05:30:00,0.998
2022-03-19 05:45:00,0.842
2022-03-19 06:00:00,0.694
2022-03-19 06:15:00,0.557
2022-03-19 06:30:00,0.424
2022-03-19 06:45:00,0.294
2022-03-19 07:00:00,0.158
2022-03-19 07:15:00,0.035
2022-03-19 07:30:00,-0.083
2022-03-19 07:45:00,-0.196
2022-03-19 08:00:00,-0.298
2022-03-19 08:15:00,-0.4
2022-03-19 08:30:00,-0.499
2022-03-19 08:45:00,-0.585
2022-03-19 09:00:00,-0.666
2022-03-19 09:15:00,-0.743
2022-03-19 09:30:00,-0.817
2022-03-19 09:45:00,-0.889
2022-03-19 10:00:00,-0.952
2022-03-19 10:15:00,-1.008
2022-03-19 10:30:00,-1.055
2022-03-19 10:45:00,-1.087
2022-03-19 11:00:00,-1.117
2022-03-19 11:15:00,-1.132
2022-03-19 11:30:00,-1.124
2022-03-19 11:45:00,-1.087
2022-03-19 12:00:00,-0.993
2022-03-19 12:15:00,-0.817
2022-03-19 12:30:00,-0.604
2022-03-19 12:45:00,-0.366
2022-03-19 13:00:00,-0.154
2022-03-19 13:15:00,0.051
2022-03-19 13:30:00,0.249
2022-03-19 13:45:00,0.42
2022-03-19 14:00:00,0.559
2022-03-19 14:15:00,0.687
2022-03-19 14:30:00,0.806
2022-03-19 14:45:00,0.921
2022-03-19 15:00:00,1.033
2022-03-19 15:15:00,1.125
2022-03-19 15:30:00,1.199
2022-03-19 15:45:00,1.264
2022-03-19 16:00:00,1.333
2022-03-19 16:15:00,1.394
2022-03-19 16:30:00,1.441
2022-03-19 16:45:00,1.459
2022-03-19 17:00:00,1.464
2022-03-19 17:15:00,1.441
2022-03-19 17:30:00,1.4
2022-03-19 17:45:00,1.33
2022-03-19 18:00:00,1.233
2022-03-19 18:15:00,1.117
2022-03-19 18:30:00,0.998
2022-03-19 18:45:00,0.87
2022-03-19 19:00:00,0.753
2022-03-19 19:15:00,0.619
2022-03-19 19:30:00,0.493
2022-03-19 19:45:00,0.367
2022-03-19 20:00:00,0.249
2022-03-19 20:15:00,0.136
2022-03-19 20:30:00,0.026
2022-03-19 20:45:00,-0.078
2022-03-19 21:00:00,-0.179
2022-03-19 21:15:00,-0.269
2022-03-19 21:30:00,-0.346
2022-03-19 21:45:00,-0.412
2022-03-19 22:00:00,-0.478
2022-03-19 22:15:00,-0.54
2022-03-19 22:30:00,-0.593
2022-03-19 22:45:00,-0.634
2022-03-19 23:00:00,-0.663
2022-03-19 23:15:00,-0.681
2022-03-19 23:30:00,-0.671
2022-03-19 23:45:00,-0.627
2022-03-20 00:00:00,-0.558
2022-03-20 00:15:00,-0.445
2022-03-20 00:30:00,-0.282
2022-03-20 00:45:00,-0.108
2022-03-20 01:00:00,0.078
2022-03-20 01:15:00,0.271
2022-03-20 01:30:00,0.455
2022-03-20 01:45:00,0.611
2022-03-20 02:00:00,0.747
2022-03-20 02:15:00,0.875
2022-03-20 02:30:00,1.002
2022-03-20 02:45:00,1.107
2022-03-20 03:00:00,1.201
2022-03-20 03:15:00,1.284
2022-03-20 03:30:00,1.35
2022-03-20 03:45:00,1.414
2022-03-20 04:00:00,1.466
2022-03-20 04:15:00,1.506
2022-03-20 04:30:00,1.539
2022-03-20 04:45:00,1.547
2022-03-20 05:00:00,1.528
2022-03-20 05:15:00,1.481
2022-03-20 05:30:00,1.401
2022-03-20 05:45:00,1.312
2022-03-20 06:00:00,1.183
2022-03-20 06:15:00,1.05
2022-03-20 06:30:00,0.904
2022-03-20 06:45:00,0.765
2022-03-20 07:15:00,0.497
2022-03-20 07:30:00,0.37
2022-03-20 07:45:00,0.243
2022-03-20 08:00:00,0.11
2022-03-20 08:15:00,-0.008
2022-03-20 08:30:00,-0.119
2022-03-20 08:45:00,-0.216
2022-03-20 09:00:00,-0.309
2022-03-20 09:15:00,-0.397
2022-03-20 09:30:00,-0.476
2022-03-20 09:45:00,-0.544
2022-03-20 10:00:00,-0.631
2022-03-20 10:15:00,-0.705
2022-03-20 10:30:00,-0.78
2022-03-20 10:45:00,-0.849
2022-03-20 11:00:00,-0.908
2022-03-20 11:15:00,-0.955
2022-03-20 11:30:00,-0.988
2022-03-20 11:45:00,-1.002
2022-03-20 12:00:00,-0.997
2022-03-20 12:15:00,-0.955
2022-03-20 12:30:00,-0.859
2022-03-20 12:45:00,-0.671
2022-03-20 13:00:00,-0.454
2022-03-20 13:15:00,-0.215
2022-03-20 13:30:00,0.009
2022-03-20 13:45:00,0.211
2022-03-20 14:00:00,0.384
2022-03-20 14:15:00,0.542
2022-03-20 14:30:00,0.671
2022-03-20 14:45:00,0.806
2022-03-20 15:00:00,0.923
2022-03-20 15:15:00,1.038
2022-03-20 15:30:00,1.149
2022-03-20 15:45:00,1.241
2022-03-20 16:00:00,1.311
2022-03-20 16:15:00,1.375
2022-03-20 16:30:00,1.438
2022-03-20 16:45:00,1.499
2022-03-20 17:00:00,1.546
2022-03-20 17:15:00,1.556
2022-03-20 17:30:00,1.546
2022-03-20 17:45:00,1.527
2022-03-20 18:00:00,1.469
2022-03-20 18:15:00,1.385
2022-03-20 18:30:00,1.275
2022-03-20 18:45:00,1.141
2022-03-20 19:00:00,0.991
2022-03-20 19:15:00,0.856
2022-03-20 19:30:00,0.721
2022-03-20 19:45:00,0.586
2022-03-20 20:00:00,0.448
2022-03-20 20:15:00,0.322
2022-03-20 20:30:00,0.195
2022-03-20 20:45:00,0.068
2022-03-20 21:00:00,-0.047
2022-03-20 21:15:00,-0.157
2022-03-20 21:30:00,-0.258
2022-03-20 21:45:00,-0.352
2022-03-20 22:00:00,-0.429
2022-03-20 22:15:00,-0.501
2022-03-20 22:30:00,-0.565
2022-03-20 22:45:00,-0.625
2022-03-20 23:00:00,-0.684
2022-03-20 23:15:00,-0.737
2022-03-20 23:30:00,-0.78
2022-03-20 23:45:00,-0.817
2022-03-21 00:00:00,-0.834
2022-03-21 00:15:00,-0.829
2022-03-21 00:30:00,-0.79
2022-03-21 00:45:00,-0.688
2022-03-21 01:00:00,-0.511
2022-03-21 01:15:00,-0.296
2022-03-21 01:30:00,-0.082
2022-03-21 01:45:00,0.112
2022-03-21 02:00:00,0.285
2022-03-21 02:15:00,0.449
2022-03-21 02:30:00,0.612
2022-03-21 02:45:00,0.751
2022-03-21 03:00:00,0.866
2022-03-21 03:15:00,0.977
2022-03-21 03:30:00,1.092
2022-03-21 03:45:00,1.202
2022-03-21 04:00:00,1.273
2022-03-21 04:15:00,1.347
2022-03-21 04:30:00,1.397
2022-03-21 04:45:00,1.45
2022-03-21 05:00:00,1.503
2022-03-21 05:15:00,1.545
2022-03-21 05:30:00,1.558
2022-03-21 05:45:00,1.56
2022-03-21 06:00:00,1.532
2022-03-21 06:15:00,1.486
2022-03-21 06:30:00,1.402
2022-03-21 06:45:00,1.283
2022-03-21 07:00:00,1.131
2022-03-21 07:15:00,0.978
2022-03-21 07:30:00,0.814
2022-03-21 07:45:00,0.678
2022-03-21 08:00:00,0.539
2022-03-21 08:15:00,0.413
2022-03-21 08:30:00,0.289
2022-03-21 08:45:00,0.167
2022-03-21 09:00:00,0.049
2022-03-21 09:15:00,-0.063
2022-03-21 09:30:00,-0.165
2022-03-21 09:45:00,-0.249
2022-03-21 10:00:00,-0.328
2022-03-21 10:15:00,-0.408
2022-03-21 10:30:00,-0.481
2022-03-21 10:45:00,-0.551
2022-03-21 11:00:00,-0.612
2022-03-21 11:15:00,-0.67
2022-03-21 11:30:00,-0.723
2022-03-21 11:45:00,-0.765
2022-03-21 12:00:00,-0.789
2022-03-21 12:15:00,-0.801
2022-03-21 12:30:00,-0.797
2022-03-21 12:45:00,-0.764
2022-03-21 13:00:00,-0.678
2022-03-21 13:15:00,-0.502
2022-03-21 13:30:00,-0.29
2022-03-21 13:45:00,-0.076
2022-03-21 14:00:00,0.125
2022-03-21 14:15:00,0.303
2022-03-21 14:30:00,0.483
2022-03-21 14:45:00,0.645
2022-03-21 15:00:00,0.796
2022-03-21 15:15:00,0.926
2022-03-21 15:30:00,1.035
2022-03-21 15:45:00,1.132
2022-03-21 16:00:00,1.223
2022-03-21 16:15:00,1.305
2022-03-21 16:30:00,1.372
2022-03-21 16:45:00,1.428
2022-03-21 17:00:00,1.477
2022-03-21 17:15:00,1.501
2022-03-21 17:30:00,1.507
2022-03-21 17:45:00,1.497
2022-03-21 18:00:00,1.465
2022-03-21 18:15:00,1.42
2022-03-21 18:30:00,1.344
2022-03-21 18:45:00,1.261
2022-03-21 19:00:00,1.159
2022-03-21 19:15:00,1.034
2022-03-21 19:30:00,0.902
2022-03-21 19:45:00,0.769
2022-03-21 20:00:00,0.626
2022-03-21 20:15:00,0.491
2022-03-21 20:30:00,0.352
2022-03-21 20:45:00,0.217
2022-03-21 21:00:00,0.094
2022-03-21 21:15:00,-0.02
2022-03-21 21:30:00,-0.13
2022-03-21 21:45:00,-0.234
2022-03-21 22:00:00,-0.333
2022-03-21 22:15:00,-0.431
2022-03-21 22:30:00,-0.528
2022-03-21 22:45:00,-0.615
2022-03-21 23:00:00,-0.693
2022-03-21 23:15:00,-0.76
2022-03-21 23:30:00,-0.824
2022-03-21 23:45:00,-0.879
2022-03-22 00:00:00,-0.925
2022-03-22 00:15:00,-0.964
2022-03-22 00:30:00,-0.99
2022-03-22 00:45:00,-1.003
2022-03-22 01:00:00,-0.998
2022-03-22 01:15:00,-0.96
2022-03-22 01:30:00,-0.882
2022-03-22 01:45:00,-0.715
2022-03-22 02:00:00,-0.488
2022-03-22 02:15:00,-0.282
2022-03-22 02:30:00,-0.093
2022-03-22 02:45:00,0.09
2022-03-22 03:00:00,0.255
2022-03-22 03:15:00,0.421
2022-03-22 03:30:00,0.572
2022-03-22 03:45:00,0.697
2022-03-22 04:00:00,0.809
2022-03-22 04:15:00,0.926
2022-03-22 04:30:00,1.034
2022-03-22 04:45:00,1.127
2022-03-22 05:00:00,1.215
2022-03-22 05:15:00,1.274
2022-03-22 05:30:00,1.335
2022-03-22 05:45:00,1.391
2022-03-22 06:00:00,1.425
2022-03-22 06:15:00,1.439
2022-03-22 06:30:00,1.426
2022-03-22 06:45:00,1.399
2022-03-22 07:00:00,1.357
2022-03-22 07:15:00,1.292
2022-03-22 07:30:00,1.215
2022-03-22 07:45:00,1.122
2022-03-22 08:00:00,0.998
2022-03-22 08:15:00,0.873
2022-03-22 08:30:00,0.735
2022-03-22 08:45:00,0.595
2022-03-22 09:00:00,0.467
2022-03-22 09:15:00,0.348
2022-03-22 09:30:00,0.232
2022-03-22 09:45:00,0.118
2022-03-22 10:00:00,0.01
2022-03-22 10:15:00,-0.084
2022-03-22 10:30:00,-0.173
2022-03-22 10:45:00,-0.25
2022-03-22 11:00:00,-0.327
2022-03-22 11:15:00,-0.39
2022-03-22 11:30:00,-0.446
2022-03-22 11:45:00,-0.499
2022-03-22 12:00:00,-0.541
2022-03-22 12:15:00,-0.575
2022-03-22 12:30:00,-0.598
2022-03-22 12:45:00,-0.609
2022-03-22 13:00:00,-0.604
2022-03-22 13:15:00,-0.569
2022-03-22 13:30:00,-0.478
2022-03-22 13:45:00,-0.324
2022-03-22 14:00:00,-0.137
2022-03-22 14:15:00,0.041
2022-03-22 14:30:00,0.211
2022-03-22 14:45:00,0.37
2022-03-22 15:00:00,0.53
2022-03-22 15:15:00,0.663
2022-03-22 15:30:00,0.787
2022-03-22 15:45:00,0.889
2022-03-22 16:00:00,0.993
2022-03-22 16:15:00,1.107
2022-03-22 16:30:00,1.2
2022-03-22 16:45:00,1.276
2022-03-22 17:00:00,1.344
2022-03-22 17:15:00,1.391
2022-03-22 17:30:00,1.447
2022-03-22 17:45:00,1.474
2022-03-22 18:00:00,1.483
2022-03-22 18:15:00,1.464
2022-03-22 18:30:00,1.429
2022-03-22 18:45:00,1.374
2022-03-22 19:00:00,1.313
2022-03-22 19:15:00,1.228
2022-03-22 19:30:00,1.114
2022-03-22 19:45:00,0.98
2022-03-22 20:00:00,0.838
2022-03-22 20:15:00,0.695
2022-03-22 20:30:00,0.554
2022-03-22 20:45:00,0.413
2022-03-22 21:00:00,0.279
2022-03-22 21:15:00,0.151
2022-03-22 21:30:00,0.031
2022-03-22 21:45:00,-0.079
2022-03-22 22:00:00,-0.189
2022-03-22 22:15:00,-0.295
2022-03-22 22:30:00,-0.394
2022-03-22 22:45:00,-0.49
2022-03-22 23:00:00,-0.577
2022-03-22 23:15:00,-0.655
2022-03-22 23:30:00,-0.736
2022-03-22 23:45:00,-0.805
2022-03-23 00:00:00,-0.873
2022-03-23 00:15:00,-0.934
2022-03-23 00:30:00,-0.987
2022-03-23 00:45:00,-1.034
2022-03-23 01:00:00,-1.07
2022-03-23 01:15:00,-1.094
2022-03-23 01:30:00,-1.108
2022-03-23 01:45:00,-1.098
2022-03-23 02:00:00,-1.058
2022-03-23 02:15:00,-0.979
2022-03-23 02:30:00,-0.817
2022-03-23 02:45:00,-0.609
2022-03-23 03:00:00,-0.412
2022-03-23 03:15:00,-0.216
2022-03-23 03:30:00,-0.034
2022-03-23 03:45:00,0.152
2022-03-23 04:00:00,0.311
2022-03-23 04:15:00,0.454
2022-03-23 04:30:00,0.571
2022-03-23 04:45:00,0.678
2022-03-23 05:00:00,0.785
2022-03-23 05:15:00,0.884
2022-03-23 05:30:00,0.975
2022-03-23 05:45:00,1.047
2022-03-23 06:00:00,1.105
2022-03-23 06:15:00,1.153
2022-03-23 06:30:00,1.205
2022-03-23 06:45:00,1.243
2022-03-23 07:00:00,1.262
2022-03-23 07:15:00,1.266
2022-03-23 07:30:00,1.25
2022-03-23 07:45:00,1.221
2022-03-23 08:00:00,1.182
2022-03-23 08:15:00,1.132
2022-03-23 08:30:00,1.063
2022-03-23 08:45:00,0.984
2022-03-23 09:00:00,0.886
2022-03-23 09:15:00,0.776
2022-03-23 09:30:00,0.651
2022-03-23 09:45:00,0.536
2022-03-23 10:00:00,0.424
2022-03-23 10:15:00,0.32
2022-03-23 10:30:00,0.234
2022-03-23 10:45:00,0.149
2022-03-23 11:00:00,0.058
2022-03-23 11:15:00,-0.033
2022-03-23 11:30:00,-0.109
2022-03-23 11:45:00,-0.178
2022-03-23 12:00:00,-0.237
2022-03-23 12:15:00,-0.284
2022-03-23 12:30:00,-0.318
2022-03-23 12:45:00,-0.345
2022-03-23 13:00:00,-0.347
2022-03-23 13:15:00,-0.331
2022-03-23 13:30:00,-0.291
2022-03-23 13:45:00,-0.22
2022-03-23 14:00:00,-0.126
2022-03-23 14:15:00,-0.017
2022-03-23 14:30:00,0.109
2022-03-23 14:45:00,0.234
2022-03-23 15:00:00,0.368
2022-03-23 15:15:00,0.498
2022-03-23 15:30:00,0.617
2022-03-23 15:45:00,0.738
2022-03-23 16:00:00,0.856
2022-03-23 16:15:00,0.962
2022-03-23 16:30:00,1.048
2022-03-23 16:45:00,1.132
2022-03-23 17:00:00,1.209
2022-03-23 17:15:00,1.274
2022-03-23 17:30:00,1.324
2022-03-23 17:45:00,1.369
2022-03-23 18:00:00,1.418
2022-03-23 18:15:00,1.445
2022-03-23 18:30:00,1.463
2022-03-23 18:45:00,1.443
2022-03-23 19:00:00,1.407
2022-03-23 19:15:00,1.34
2022-03-23 19:30:00,1.258
2022-03-23 19:45:00,1.169
2022-03-23 20:00:00,1.06
2022-03-23 20:15:00,0.942
2022-03-23 20:30:00,0.82
2022-03-23 20:45:00,0.683
2022-03-23 21:00:00,0.55
2022-03-23 21:15:00,0.419
2022-03-23 21:30:00,0.293
2022-03-23 21:45:00,0.169
2022-03-23 22:00:00,0.049
2022-03-23 22:15:00,-0.063
2022-03-23 22:30:00,-0.17
2022-03-23 22:45:00,-0.275
2022-03-23 23:00:00,-0.377
2022-03-23 23:15:00,-0.475
2022-03-23 23:30:00,-0.566
2022-03-23 23:45:00,-0.649
2022-03-24 00:00:00,-0.725
2022-03-24 00:15:00,-0.798
2022-03-24 00:30:00,-0.864
2022-03-24 00:45:00,-0.925
2022-03-24 01:00:00,-0.982
2022-03-24 01:15:00,-1.03
2022-03-24 01:30:00,-1.071
2022-03-24 01:45:00,-1.103
2022-03-24 02:00:00,-1.123
2022-03-24 02:15:00,-1.129
2022-03-24 02:30:00,-1.125
2022-03-24 02:45:00,-1.091
2022-03-24 03:00:00,-1.013
2022-03-24 03:15:00,-0.895
2022-03-24 03:30:00,-0.729
2022-03-24 03:45:00,-0.554
2022-03-24 04:00:00,-0.37
2022-03-24 04:15:00,-0.193
2022-03-24 04:30:00,-0.022
2022-03-24 04:45:00,0.132
2022-03-24 05:00:00,0.264
2022-03-24 05:15:00,0.383
2022-03-24 05:30:00,0.494
2022-03-24 05:45:00,0.589
2022-03-24 06:00:00,0.681
2022-03-24 06:15:00,0.778
2022-03-24 06:30:00,0.858
2022-03-24 06:45:00,0.916
2022-03-24 07:00:00,0.971
2022-03-24 07:15:00,1.04
2022-03-24 07:30:00,1.109
2022-03-24 07:45:00,1.154
2022-03-24 08:00:00,1.176
2022-03-24 08:15:00,1.184
2022-03-24 08:30:00,1.178
2022-03-24 08:45:00,1.161
2022-03-24 09:00:00,1.124
2022-03-24 09:15:00,1.07
2022-03-24 09:30:00,1.006
2022-03-24 09:45:00,0.944
2022-03-24 10:00:00,0.872
2022-03-24 10:15:00,0.796
2022-03-24 10:30:00,0.721
2022-03-24 10:45:00,0.643
2022-03-24 11:00:00,0.568
2022-03-24 11:15:00,0.503
2022-03-24 11:30:00,0.439
2022-03-24 11:45:00,0.381
2022-03-24 12:00:00,0.318
2022-03-24 12:15:00,0.25
2022-03-24 12:30:00,0.201
2022-03-24 12:45:00,0.164
2022-03-24 13:00:00,0.149
2022-03-24 13:15:00,0.141
2022-03-24 13:30:00,0.148
2022-03-24 13:45:00,0.151
2022-03-24 14:00:00,0.173
2022-03-24 14:15:00,0.213
2022-03-24 14:30:00,0.266
2022-03-24 14:45:00,0.325
2022-03-24 15:00:00,0.412
2022-03-24 15:15:00,0.505
2022-03-24 15:30:00,0.594
2022-03-24 15:45:00,0.69
2022-03-24 16:00:00,0.777
2022-03-24 16:15:00,0.863
2022-03-24 16:30:00,0.943
2022-03-24 16:45:00,1.024
2022-03-24 17:00:00,1.099
2022-03-24 17:15:00,1.155
2022-03-24 17:30:00,1.208
2022-03-24 17:45:00,1.257
2022-03-24 18:00:00,1.303
2022-03-24 18:15:00,1.337
2022-03-24 18:30:00,1.353
2022-03-24 18:45:00,1.359
2022-03-24 19:00:00,1.349
2022-03-24 19:15:00,1.329
2022-03-24 19:30:00,1.298
2022-03-24 19:45:00,1.242
2022-03-24 20:00:00,1.179
2022-03-24 20:15:00,1.1
2022-03-24 20:30:00,1.004
2022-03-24 20:45:00,0.911
2022-03-24 21:00:00,0.812
2022-03-24 21:15:00,0.71
2022-03-24 21:30:00,0.59
2022-03-24 21:45:00,0.468
2022-03-24 22:00:00,0.343
2022-03-24 22:15:00,0.223
2022-03-24 22:30:00,0.101
2022-03-24 22:45:00,-0.011
2022-03-24 23:00:00,-0.119
2022-03-24 23:15:00,-0.223
2022-03-24 23:30:00,-0.329
2022-03-24 23:45:00,-0.424
2022-03-25 00:00:00,-0.511
2022-03-25 00:15:00,-0.595
2022-03-25 00:30:00,-0.674
2022-03-25 00:45:00,-0.746
2022-03-25 01:00:00,-0.814
2022-03-25 01:15:00,-0.876
2022-03-25 01:30:00,-0.937
2022-03-25 01:45:00,-0.987
2022-03-25 02:00:00,-1.028
2022-03-25 02:15:00,-1.066
2022-03-25 02:30:00,-1.094
2022-03-25 02:45:00,-1.118
2022-03-25 03:00:00,-1.132
2022-03-25 03:15:00,-1.133
2022-03-25 03:30:00,-1.122
2022-03-25 03:45:00,-1.079
2022-03-25 04:00:00,-1.012
2022-03-25 04:15:00,-0.912
2022-03-25 04:30:00,-0.78
2022-03-25 04:45:00,-0.626
2022-03-25 05:00:00,-0.47
2022-03-25 05:15:00,-0.311
2022-03-25 05:30:00,-0.16
2022-03-25 05:45:00,-0.024
2022-03-25 06:00:00,0.097
2022-03-25 06:15:00,0.21
2022-03-25 06:30:00,0.308
2022-03-25 07:00:00,0.498
2022-03-25 07:15:00,0.577
2022-03-25 07:30:00,0.649
2022-03-25 07:45:00,0.724
2022-03-25 08:00:00,0.79
2022-03-25 08:15:00,0.851
2022-03-25 08:30:00,0.911
2022-03-25 08:45:00,0.964
2022-03-25 09:00:00,1.004
2022-03-25 09:15:00,1.034
2022-03-25 09:30:00,1.047
2022-03-25 09:45:00,1.051
2022-03-25 10:00:00,1.041
2022-03-25 10:15:00,1.032
2022-03-25 10:30:00,1.014
2022-03-25 10:45:00,1.002
2022-03-25 11:00:00,0.98
2022-03-25 11:15:00,0.953
2022-03-25 11:30:00,0.92
2022-03-25 11:45:00,0.883
2022-03-25 12:00:00,0.849
2022-03-25 12:15:00,0.823
2022-03-25 12:30:00,0.798
2022-03-25 12:45:00,0.754
2022-03-25 13:00:00,0.714
2022-03-25 13:15:00,0.68
2022-03-25 13:30:00,0.656
2022-03-25 13:45:00,0.642
2022-03-25 14:00:00,0.627
2022-03-25 14:15:00,0.601
2022-03-25 14:30:00,0.594
2022-03-25 14:45:00,0.599
2022-03-25 15:00:00,0.612
2022-03-25 15:15:00,0.633
2022-03-25 15:30:00,0.655
2022-03-25 15:45:00,0.682
2022-03-25 16:00:00,0.721
2022-03-25 16:15:00,0.762
2022-03-25 16:30:00,0.818
2022-03-25 16:45:00,0.871
2022-03-25 17:00:00,0.911
2022-03-25 17:15:00,0.953
2022-03-25 17:30:00,0.988
2022-03-25 17:45:00,1.019
2022-03-25 18:00:00,1.048
2022-03-25 18:15:00,1.071
2022-03-25 18:30:00,1.088
2022-03-25 18:45:00,1.1
2022-03-25 19:00:00,1.103
2022-03-25 19:15:00,1.095
2022-03-25 19:30:00,1.084
2022-03-25 19:45:00,1.055
2022-03-25 20:00:00,1.024
2022-03-25 20:15:00,0.987
2022-03-25 20:30:00,0.939
2022-03-25 20:45:00,0.887
2022-03-25 21:00:00,0.823
2022-03-25 21:15:00,0.748
2022-03-25 21:30:00,0.678
2022-03-25 21:45:00,0.604
2022-03-25 22:00:00,0.535
2022-03-25 22:15:00,0.44
2022-03-25 22:30:00,0.343
2022-03-25 22:45:00,0.244
2022-03-25 23:00:00,0.14
2022-03-25 23:15:00,0.031
2022-03-25 23:30:00,-0.071
2022-03-25 23:45:00,-0.177
2022-03-26 00:00:00,-0.275
2022-03-26 00:15:00,-0.37
2022-03-26 00:30:00,-0.461
2022-03-26 00:45:00,-0.546
2022-03-26 01:00:00,-0.626
2022-03-26 01:15:00,-0.704
2022-03-26 01:30:00,-0.778
2022-03-26 01:45:00,-0.844
2022-03-26 02:00:00,-0.908
2022-03-26 02:15:00,-0.968
2022-03-26 02:30:00,-1.024
2022-03-26 02:45:00,-1.074
2022-03-26 03:00:00,-1.117
2022-03-26 03:15:00,-1.151
2022-03-26 03:30:00,-1.179
2022-03-26 03:45:00,-1.202
2022-03-26 04:00:00,-1.215
2022-03-26 04:15:00,-1.221
2022-03-26 04:30:00,-1.226
2022-03-26 04:45:00,-1.206
2022-03-26 05:00:00,-1.172
2022-03-26 05:15:00,-1.115
2022-03-26 05:30:00,-1.029
2022-03-26 05:45:00,-0.905
2022-03-26 06:00:00,-0.775
2022-03-26 06:15:00,-0.642
2022-03-26 06:30:00,-0.506
2022-03-26 06:45:00,-0.379
2022-03-26 07:00:00,-0.259
2022-03-26 07:15:00,-0.149
2022-03-26 07:30:00,-0.046
2022-03-26 07:45:00,0.058
2022-03-26 08:00:00,0.152
2022-03-26 08:15:00,0.247
2022-03-26 08:30:00,0.344
2022-03-26 08:45:00,0.431
2022-03-26 09:00:00,0.512
2022-03-26 09:15:00,0.585
2022-03-26 09:30:00,0.665
2022-03-26 09:45:00,0.737
2022-03-26 10:00:00,0.792
2022-03-26 10:15:00,0.845
2022-03-26 10:30:00,0.894
2022-03-26 10:45:00,0.934
2022-03-26 11:00:00,0.973
2022-03-26 11:15:00,1.003
2022-03-26 11:30:00,1.027
2022-03-26 11:45:00,1.042
2022-03-26 12:00:00,1.061
2022-03-26 12:15:00,1.072
2022-03-26 12:30:00,1.073
2022-03-26 12:45:00,1.068
2022-03-26 13:00:00,1.059
2022-03-26 13:15:00,1.035
2022-03-26 13:30:00,1.012
2022-03-26 13:45:00,0.988
2022-03-26 14:00:00,0.964
2022-03-26 14:15:00,0.944
2022-03-26 14:30:00,0.925
2022-03-26 14:45:00,0.895
2022-03-26 15:00:00,0.87
2022-03-26 15:15:00,0.862
2022-03-26 15:30:00,0.852
2022-03-26 15:45:00,0.853
2022-03-26 16:00:00,0.852
2022-03-26 16:15:00,0.847
2022-03-26 16:30:00,0.849
2022-03-26 16:45:00,0.847
2022-03-26 17:00:00,0.852
2022-03-26 17:15:00,0.852
2022-03-26 17:30:00,0.87
2022-03-26 17:45:00,0.887
2022-03-26 18:00:00,0.907
2022-03-26 18:15:00,0.927
2022-03-26 18:30:00,0.947
2022-03-26 18:45:00,0.952
2022-03-26 19:00:00,0.953
2022-03-26 19:15:00,0.954
2022-03-26 19:30:00,0.951
2022-03-26 19:45:00,0.953
2022-03-26 20:00:00,0.951
2022-03-26 20:15:00,0.952
2022-03-26 20:30:00,0.94
2022-03-26 20:45:00,0.928
2022-03-26 21:00:00,0.898
2022-03-26 21:15:00,0.867
2022-03-26 21:30:00,0.83
2022-03-26 21:45:00,0.792
2022-03-26 22:00:00,0.74
2022-03-26 22:15:00,0.678
2022-03-26 22:30:00,0.61
2022-03-26 22:45:00,0.544
2022-03-26 23:00:00,0.466
2022-03-26 23:15:00,0.39
2022-03-26 23:30:00,0.307
2022-03-26 23:45:00,0.218
2022-03-27 00:00:00,0.127
2022-03-27 00:15:00,0.033
2022-03-27 00:30:00,-0.061
2022-03-27 00:45:00,-0.159
2022-03-27 01:00:00,-0.256
2022-03-27 01:15:00,-0.342
2022-03-27 01:30:00,-0.428
2022-03-27 01:45:00,-0.513
2022-03-27 02:00:00,-0.591
2022-03-27 02:15:00,-0.671
2022-03-27 02:30:00,-0.749
2022-03-27 02:45:00,-0.82
2022-03-27 03:00:00,-0.893
2022-03-27 03:15:00,-0.955
2022-03-27 03:30:00,-1.018
2022-03-27 03:45:00,-1.078
2022-03-27 04:00:00,-1.133
2022-03-27 04:15:00,-1.173
2022-03-27 04:30:00,-1.215
2022-03-27 04:45:00,-1.247
2022-03-27 05:00:00,-1.27
2022-03-27 05:15:00,-1.288
2022-03-27 05:30:00,-1.302
2022-03-27 05:45:00,-1.305
2022-03-27 06:00:00,-1.286
2022-03-27 06:15:00,-1.25
2022-03-27 06:30:00,-1.185
2022-03-27 06:45:00,-1.099
2022-03-27 07:00:00,-0.987
2022-03-27 07:15:00,-0.877
2022-03-27 07:30:00,-0.755
2022-03-27 07:45:00,-0.63
2022-03-27 08:00:00,-0.509
2022-03-27 08:15:00,-0.378
2022-03-27 08:30:00,-0.25
2022-03-27 08:45:00,-0.135
2022-03-27 09:00:00,-0.016
2022-03-27 09:15:00,0.096
2022-03-27 09:30:00,0.204
2022-03-27 09:45:00,0.313
2022-03-27 10:00:00,0.413
2022-03-27 10:15:00,0.518
2022-03-27 10:30:00,0.613
2022-03-27 10:45:00,0.71
2022-03-27 11:00:00,0.797
2022-03-27 11:15:00,0.88
2022-03-27 11:30:00,0.972
2022-03-27 11:45:00,1.043
2022-03-27 12:00:00,1.102
2022-03-27 12:15:00,1.154
2022-03-27 12:30:00,1.189
2022-03-27 12:45:00,1.218
2022-03-27 13:00:00,1.242
2022-03-27 13:15:00,1.264
2022-03-27 13:30:00,1.268
2022-03-27 13:45:00,1.264
2022-03-27 14:00:00,1.254
2022-03-27 14:15:00,1.242
2022-03-27 14:30:00,1.228
2022-03-27 14:45:00,1.202
